7,1,6736,21,2,2,1,2,1,0,0,0,0,0,552,1.8519,2.3239,1.3799,-0.25486,4393.2,2,25.18,6,1,3,1,10,3,2,1.7529
7,1,6737,22,2,1,1,1,1,0,0,0,0,0,552,1.7562,2.3597,1.1527,-0.34367,3902.5,2,25.18,6,1,3,1,10,3,1,1.7271
7,1,6738,23,1,1,2,1,1,0,0,0,0,0,518,4.0924,5.8381,2.3466,-0.42658,4040,2,25.18,6,1,3,1,10,3,3,3.9329
7,1,6739,24,1,2,2,2,1,0,0,0,0,0,446,4.1433,5.8312,2.4555,-0.40736,4420.4,2,25.18,6,1,3,1,10,3,4,4.4423
7,1,6740,25,1,1,2,1,1,0,0,0,0,0,670,4.1089,4.6933,3.5245,-0.14222,5126.1,2,25.18,6,1,3,1,10,3,3,4.1046
7,1,6741,26,3,2,2,2,1,0,0,0,0,0,694,6.6527,7.7681,5.5373,-0.16767,5337.9,2,25.18,6,1,3,1,10,3,4,6.7429
7,1,6742,27,1,1,2,2,1,0,0,0,0,0,540,5.5216,7.2038,3.8394,-0.30465,5297.9,2,25.18,6,1,3,1,10,3,3,4.8277
7,1,6743,28,2,1,1,2,1,0,0,0,0,0,470,3.0752,2.7401,3.4103,0.10897,5786.6,2,25.18,6,1,3,1,10,3,1,3.4455
7,1,6744,29,2,2,1,1,1,0,0,0,0,0,424,3.5637,5.1174,2.0099,-0.436,5506.6,2,25.18,6,1,3,1,10,3,2,3.1585
7,1,6745,30,1,2,2,1,1,0,0,0,0,0,530,3.2864,4.5101,2.0626,-0.37237,5402.3,2,25.18,6,1,3,1,10,3,4,3.2897
7,1,6746,31,3,1,2,1,1,0,0,0,0,0,458,2.5051,2.8873,2.123,-0.15255,5116.4,2,25.18,6,1,3,1,10,3,3,2.6674
7,1,6747,32,2,2,2,1,1,0,0,0,0,0,516,2.1859,2.0925,2.2792,0.042698,5486.1,2,25.18,6,1,3,1,10,3,4,2.1268
7,1,6748,33,2,1,1,1,1,0,0,0,0,0,446,1.4863,1.632,1.3406,-0.098023,5497.1,2,25.18,6,1,3,1,10,3,1,1.6692
7,1,6749,34,2,1,2,2,1,0,0,0,0,0,458,2.1914,3.2113,1.1716,-0.46539,5591,2,25.18,6,1,3,1,10,3,3,2.223
7,1,6750,35,2,2,2,2,1,0,0,0,0,0,518,3.9411,5.4357,2.4465,-0.37923,5013.7,2,25.18,6,1,3,1,10,3,4,3.588
7,1,6751,36,1,2,1,1,1,0,0,0,0,0,530,4.6589,5.6014,3.7163,-0.20232,4844.3,2,25.18,6,1,3,1,10,3,2,4.2862
7,1,6752,37,2,2,1,2,1,0,0,0,0,0,482,3.2723,4.4031,2.1415,-0.34556,5759.4,2,25.18,6,1,3,1,10,3,2,3.2981
7,1,6753,38,3,1,1,2,1,0,0,0,0,0,446,3.0316,2.1466,3.9167,0.29194,5882.7,2,25.18,6,1,3,1,10,3,1,3.4073
7,1,6754,39,1,1,1,2,1,0,0,0,0,0,624,4.4389,5.759,3.1188,-0.2974,5498.9,2,25.18,6,1,3,1,10,3,1,4.337
7,1,6755,40,2,1,2,1,1,0,0,0,0,0,458,3.9943,4.6457,3.3429,-0.16308,5682.2,2,25.18,6,1,3,1,10,3,3,4.238
7,1,6756,41,1,2,2,2,1,0,0,0,0,0,588,5.5164,6.8626,4.1703,-0.24403,5524.5,2,25.18,6,1,3,1,10,3,4,5.1479
7,1,6757,42,3,1,2,2,1,0,0,0,0,0,506,3.2986,2.7897,3.8075,0.15429,5714.3,2,25.18,6,1,3,1,10,3,3,3.4476
7,1,6758,43,3,1,1,1,1,0,0,0,0,0,472,2.9854,2.7035,3.2674,0.094436,5635.9,2,25.18,6,1,3,1,10,3,1,2.7733
7,1,6759,44,3,2,2,1,1,0,0,0,0,0,470,2.6842,3.6886,1.6799,-0.37418,5487.7,2,25.18,6,1,3,1,10,3,4,2.5601
7,1,6760,45,3,2,1,1,1,0,0,0,0,0,458,2.3432,2.823,1.8634,-0.20478,5322.9,2,25.18,6,1,3,1,10,3,2,2.4084
7,1,6761,46,3,2,1,2,1,0,0,0,0,0,716,3.8738,4.122,3.6256,-0.064079,5590.3,2,25.18,6,1,3,1,10,3,2,3.5641
7,1,6762,47,1,2,1,2,1,0,0,0,0,0,446,4.1444,5.2568,3.0321,-0.26839,5356,2,25.18,6,1,3,1,10,3,2,3.9952
7,1,6763,48,1,1,1,1,1,0,0,0,0,0,470,2.595,2.5243,2.6657,0.027233,5156.3,2,25.18,6,1,3,1,10,3,1,2.9215
7,1,6764,49,3,2,1,2,1,0,0,0,0,0,448,2.5972,2.1645,3.03,0.16663,5611.3,2,25.18,6,1,3,1,10,3,2,2.828
7,1,6765,50,1,2,1,1,1,0,0,0,0,0,434,4.0649,3.8752,4.2546,0.046672,4688.1,2,25.18,6,1,3,1,10,3,2,3.9877
7,1,6766,51,2,2,2,1,1,0,0,0,0,0,470,1.9828,1.6396,2.326,0.17307,5358.5,2,25.18,6,1,3,1,10,3,4,2.3929
7,1,6767,52,2,1,2,2,1,0,0,0,0,0,506,3.1313,3.2508,3.0117,-0.038173,5514.9,2,25.18,6,1,3,1,10,3,3,3.1825
7,1,6768,53,1,1,1,1,1,0,0,0,0,0,682,4.126,4.6575,3.5945,-0.12882,5488.4,2,25.18,6,1,3,1,10,3,1,4.0418
7,1,6769,54,3,2,2,1,1,0,0,0,0,0,434,2.537,2.5687,2.5053,-0.012489,5115.8,2,25.18,6,1,3,1,10,3,4,2.7493
7,1,6770,55,1,2,2,2,1,0,0,0,0,0,482,2.3692,2.9862,1.7523,-0.26039,4912,2,25.18,6,1,3,1,10,3,4,2.0958
7,1,6771,56,3,1,1,2,1,0,0,0,0,0,482,3.2986,4.7298,1.8675,-0.43385,5738.2,2,25.18,6,1,3,1,10,3,1,3.1035
7,1,6772,57,2,1,1,1,1,0,0,0,0,0,504,4.2444,3.9703,4.5185,0.064578,5540.1,2,25.18,6,1,3,1,10,3,1,4.496
7,1,6773,58,3,1,2,2,1,0,0,0,0,0,576,4.8501,5.8007,3.8996,-0.19598,6120.7,2,25.18,6,1,3,1,10,3,3,4.5772
7,1,6774,59,1,2,2,1,0,1,0,1,0,1,0,4.4206,5.8554,2.9858,-0.32457,5656.4,2,25.18,6,1,3,1,10,3,4,5.1817
7,1,6775,60,1,2,2,1,1,0,0,0,0,0,446,5.3873,6.9956,3.7789,-0.29855,5654.8,2,25.18,6,1,3,1,10,3,4,5.3253
7,1,6776,61,2,2,2,2,1,0,0,0,0,0,658,3.218,3.7584,2.6776,-0.16793,5019.9,2,25.18,6,1,3,1,10,3,4,3.3214
7,1,6777,62,1,1,2,1,1,0,0,0,0,0,448,3.412,3.6794,3.1445,-0.07838,4462,2,25.18,6,1,3,1,10,3,3,3.2154
7,1,6778,63,1,2,1,2,1,0,0,0,0,0,482,2.8796,4.1659,1.5934,-0.44666,4731.8,2,25.18,6,1,3,1,10,3,2,2.5663
7,1,6779,64,3,2,2,2,1,0,0,0,0,0,576,2.4448,2.4934,2.3962,-0.019894,5153.3,2,25.18,6,1,3,1,10,3,4,2.2258
7,1,6780,65,2,2,1,1,1,0,0,0,0,0,564,2.0135,1.8057,2.2214,0.10322,4946.4,2,25.18,6,1,3,1,10,3,2,1.954
7,1,6781,66,2,1,2,1,1,0,0,0,0,0,504,3.7962,4.7137,2.8787,-0.24168,5272.5,2,25.18,6,1,3,1,10,3,3,3.7561
7,1,6782,67,3,2,1,1,1,0,0,0,0,0,388,2.0845,1.6854,2.4837,0.19147,5282.7,2,25.18,6,1,3,1,10,3,2,2.1975
7,1,6783,68,2,1,1,2,1,0,0,0,0,0,458,3.5015,4.6638,2.3392,-0.33194,4743.6,2,25.18,6,1,3,1,10,3,1,3.0674
7,1,6784,69,1,1,1,2,1,0,0,0,0,0,612,2.9322,2.5156,3.3488,0.14207,5240.2,2,25.18,6,1,3,1,10,3,1,2.8379
7,1,6785,70,3,1,2,1,1,0,0,0,0,0,494,2.5632,3.1181,2.0084,-0.21646,5126.2,2,25.18,6,1,3,1,10,3,3,2.5919
7,1,6786,71,2,2,1,2,1,0,0,0,0,0,530,2.5447,3.6213,1.4681,-0.42308,4998.9,2,25.18,6,1,3,1,10,3,2,2.5809
7,1,6787,72,1,1,2,2,1,0,0,0,0,0,528,2.5888,2.5901,2.5875,-0.00049329,4872,2,25.18,6,1,3,1,10,3,3,2.5936
7,1,6788,73,3,1,1,1,1,0,0,0,0,0,424,2.086,2.2119,1.9601,-0.060366,5755.6,2,25.18,6,1,3,1,10,3,1,2.1245
7,1,6789,74,1,1,1,1,1,0,0,0,0,0,484,4.4848,5.4823,3.4872,-0.22243,5414.9,2,25.18,6,1,3,1,10,3,1,4.552
7,1,6790,75,2,1,2,1,1,0,0,0,0,0,552,2.713,2.9514,2.4745,-0.087895,5400.9,2,25.18,6,1,3,1,10,3,3,2.5845
7,1,6791,76,3,2,2,2,1,0,0,0,0,0,446,1.7393,1.9524,1.5262,-0.12253,5789.7,2,25.18,6,1,3,1,10,3,4,1.7404
7,1,6792,77,3,1,2,2,1,0,0,0,0,0,446,4.238,5.7076,2.7685,-0.34675,5637.7,2,25.18,6,1,3,1,10,3,3,4.1888
7,1,6793,78,3,2,2,1,1,0,0,0,0,0,446,3.1616,3.7462,2.5769,-0.18492,5575,2,25.18,6,1,3,1,10,3,4,3.2817
7,1,6794,79,3,2,1,1,1,0,0,0,0,0,470,3.7632,5.2513,2.2751,-0.39544,5623.6,2,25.18,6,1,3,1,10,3,2,3.6424
7,1,6795,80,2,2,2,2,1,0,0,0,0,0,564,4.0427,4.4896,3.5958,-0.11055,5492.4,2,25.18,6,1,3,1,10,3,4,4.0187
7,1,6796,81,2,1,2,2,1,0,0,0,0,0,470,2.1781,2.8569,1.4993,-0.31165,4770.5,2,25.18,6,1,3,1,10,3,3,2.3025
7,1,6797,82,1,1,1,2,1,0,0,0,0,0,588,5.7647,7.5294,3.9999,-0.30613,4752.4,2,25.18,6,1,3,1,10,3,1,5.1309
7,1,6798,83,2,2,1,2,1,0,0,0,0,0,422,3.7438,5.6486,1.839,-0.50879,5040.3,2,25.18,6,1,3,1,10,3,2,3.3178
7,1,6799,84,1,1,2,2,1,0,0,0,0,0,646,4.7607,6.3297,3.1917,-0.32957,4524,2,25.18,6,1,3,1,10,3,3,4.6751
7,1,6800,85,3,1,1,2,1,0,0,0,0,0,434,3.6094,4.5069,2.7119,-0.24866,5488.6,2,25.18,6,1,3,1,10,3,1,3.7509
7,1,6801,86,3,1,1,1,1,0,0,0,0,0,470,4.6655,6.1774,3.1536,-0.32406,5935,2,25.18,6,1,3,1,10,3,1,4.4949
7,1,6802,87,1,2,2,1,1,0,0,0,0,0,518,4.0124,4.6551,3.3697,-0.16017,5767.9,2,25.18,6,1,3,1,10,3,4,4.1633
7,1,6803,88,1,2,1,1,1,0,0,0,0,0,542,4.9119,5.5808,4.2431,-0.13617,5601.1,2,25.18,6,1,3,1,10,3,2,4.7804
7,1,6804,89,2,1,1,1,1,0,0,0,0,0,458,5.3548,6.4913,4.2182,-0.21225,6189.1,2,25.18,6,1,3,1,10,3,1,4.6861
7,1,6805,90,1,2,1,2,1,0,0,0,0,0,506,3.6208,4.7008,2.5408,-0.29828,5543.9,2,25.18,6,1,3,1,10,3,2,3.4705
7,1,6806,91,2,2,1,1,1,0,0,0,0,0,400,5.3243,6.7876,3.861,-0.27483,5612,2,25.18,6,1,3,1,10,3,2,4.7597
7,1,6807,92,3,1,2,1,1,0,0,0,0,0,542,4.7484,5.7197,3.7771,-0.20455,6004.6,2,25.18,6,1,3,1,10,3,3,5.0882
7,1,6808,93,2,2,2,1,1,0,0,0,0,0,448,6.2407,5.7572,6.7242,0.077471,5509.7,2,25.18,6,1,3,1,10,3,4,6.1013
7,1,6809,94,1,2,2,2,1,0,0,0,0,0,482,4.8815,6.4142,3.3489,-0.31398,5295.8,2,25.18,6,1,3,1,10,3,4,4.8634
7,1,6810,95,1,1,2,1,1,0,0,0,0,0,436,3.6003,4.4931,2.7074,-0.248,4932.3,2,25.18,6,1,3,1,10,3,3,3.1268
7,1,6811,96,3,2,1,2,1,0,0,0,0,0,458,1.3064,1.4324,1.1804,-0.096462,4873.3,2,25.18,6,1,3,1,10,3,2,1.4592
7,1,6812,97,2,1,1,2,1,0,0,0,0,0,552,3.2738,2.4625,4.0852,0.24782,5089,2,25.18,6,1,3,1,10,3,1,3.0513
7,1,6813,98,2,2,2,2,1,0,0,0,0,0,446,3.6964,5.4285,1.9643,-0.46859,6002.3,2,25.18,6,1,3,1,10,3,4,3.3418
7,1,6814,99,2,1,2,1,1,0,0,0,0,0,446,3.1247,4.4744,1.7751,-0.43193,6082.6,2,25.18,6,1,3,1,10,3,3,3.053
7,1,6815,100,3,1,1,1,1,0,0,0,0,0,422,3.2263,3.8515,2.6011,-0.19379,5949.9,2,25.18,6,1,3,1,10,3,1,3.4711
7,1,6816,101,2,2,2,1,1,0,0,0,0,0,482,3.0398,3.249,2.8306,-0.068816,5439.5,2,25.18,6,1,3,1,10,3,4,3.1697
7,1,6817,102,3,1,1,2,1,0,0,0,0,0,434,3.847,5.1724,2.5216,-0.34452,5777.6,2,25.18,6,1,3,1,10,3,1,3.5521
7,1,6818,103,2,2,1,1,1,0,0,0,0,0,446,3.7813,4.142,3.4206,-0.0954,5627.8,2,25.18,6,1,3,1,10,3,2,4.3412
7,1,6819,104,1,2,2,2,1,0,0,0,0,0,494,4.03,4.2159,3.844,-0.046147,5511.9,2,25.18,6,1,3,1,10,3,4,4.2366
7,1,6820,105,3,2,1,1,1,0,0,0,0,0,458,4.6355,6.0134,3.2575,-0.29726,5563.3,2,25.18,6,1,3,1,10,3,2,4.6158
7,1,6821,106,1,1,1,2,1,0,0,0,0,0,470,5.2017,5.1961,5.2074,0.0010841,5288.9,2,25.18,6,1,3,1,10,3,1,5.1178
7,1,6822,107,1,2,2,1,1,0,0,0,0,0,610,2.2692,3.138,1.4005,-0.38283,5260.4,2,25.18,6,1,3,1,10,3,4,2.3021
7,1,6823,108,2,1,1,1,1,0,0,0,0,0,552,2.8576,3.7173,1.9979,-0.30085,5491.3,2,25.18,6,1,3,1,10,3,1,2.562
7,1,6824,109,2,2,1,2,1,0,0,0,0,0,552,5.484,5.3046,5.6635,0.032724,6416.8,2,25.18,6,1,3,1,10,3,2,6.301
7,1,6825,110,2,1,1,2,1,0,0,0,0,0,458,5.7838,7.4861,4.0815,-0.29433,6215.6,2,25.18,6,1,3,1,10,3,1,6.1879
7,1,6826,111,1,2,1,2,1,0,0,0,0,0,636,3.3957,4.2903,2.5011,-0.26345,5507.4,2,25.18,6,1,3,1,10,3,2,3.3718
7,1,6827,112,2,1,2,2,1,0,0,0,0,0,552,5.2463,6.2339,4.2586,-0.18826,5447.9,2,25.18,6,1,3,1,10,3,3,5.1857
7,1,6828,113,1,2,1,1,1,0,0,0,0,0,518,4.3488,6.5959,2.1018,-0.51669,5670.5,2,25.18,6,1,3,1,10,3,2,3.8582
7,1,6829,114,3,1,2,2,1,0,0,0,0,0,506,1.6836,1.7936,1.5735,-0.065361,5362.5,2,25.18,6,1,3,1,10,3,3,1.6987
7,1,6830,115,3,2,2,2,1,0,0,0,0,0,598,1.7313,2.4673,0.99525,-0.42514,5553.3,2,25.18,6,1,3,1,10,3,4,1.9056
7,1,6831,116,3,2,1,2,1,0,0,0,0,0,458,4.2176,6.3949,2.0402,-0.51627,5521.1,2,25.18,6,1,3,1,10,3,2,3.4316
7,1,6832,117,1,1,2,1,1,0,0,0,0,0,800,4.3133,6.2568,2.3698,-0.45059,5166.5,2,25.18,6,1,3,1,10,3,3,3.9282
7,1,6833,118,1,1,2,2,1,0,0,0,0,0,578,4.4926,5.8253,3.1599,-0.29664,5265.3,2,25.18,6,1,3,1,10,3,3,4.4332
7,1,6834,119,3,2,2,1,1,0,0,0,0,0,670,2.5186,2.3599,2.6772,0.062993,5783.8,2,25.18,6,1,3,1,10,3,4,2.3707
7,1,6835,120,3,1,2,1,1,0,0,0,0,0,470,5.0156,6.2452,3.786,-0.24516,5725.7,2,25.18,6,1,3,1,10,3,3,4.8327
7,1,6836,121,1,1,1,1,1,0,0,0,0,0,554,3.5419,3.6613,3.4225,-0.033717,5480.4,2,25.18,6,1,3,1,10,3,1,3.5591
7,1,6837,122,1,2,1,2,1,0,0,0,0,0,564,4.313,5.3914,3.2347,-0.25002,5588.3,2,25.18,6,1,3,1,10,3,2,3.9769
7,1,6838,123,1,2,2,1,1,0,0,1,0,0,470,0.08389,0.060813,0.10697,0.27508,5481.4,2,25.18,6,1,3,1,10,3,4,0.080267
7,1,6839,124,2,2,2,2,1,0,0,0,0,0,424,1.4778,1.6215,1.334,-0.097298,5070.9,2,25.18,6,1,3,1,10,3,4,1.4141
7,1,6840,125,1,2,1,1,1,0,0,0,0,0,470,5.4258,4.2924,6.5592,0.20889,4820.4,2,25.18,6,1,3,1,10,3,2,5.717
7,1,6841,126,2,1,1,1,1,0,0,0,0,0,458,4.1215,4.4051,3.8379,-0.068815,5305,2,25.18,6,1,3,1,10,3,1,3.922
7,1,6842,127,3,1,2,2,1,0,0,0,0,0,458,2.1431,2.9777,1.3085,-0.38944,5673.9,2,25.18,6,1,3,1,10,3,3,2.1707
7,1,6843,128,3,2,1,1,1,0,0,0,0,0,412,3.642,4.9944,2.2896,-0.37133,5379.4,2,25.18,6,1,3,1,10,3,2,2.9838
7,1,6844,129,3,2,1,2,1,0,0,0,0,0,460,3.2514,3.7116,2.7911,-0.14156,6102.8,2,25.18,6,1,3,1,10,3,2,2.9964
7,1,6845,130,1,1,2,1,1,0,0,0,0,0,554,5.3385,6.4134,4.2635,-0.20136,5751,2,25.18,6,1,3,1,10,3,3,5.2219
7,1,6846,131,2,2,1,2,1,0,0,0,0,0,506,2.5637,3.265,1.8623,-0.27356,5175.9,2,25.18,6,1,3,1,10,3,2,2.2696
7,1,6847,132,2,2,2,1,1,0,0,0,0,0,788,2.9309,3.7368,2.1251,-0.27495,5548.1,2,25.18,6,1,3,1,10,3,4,3.1999
7,1,6848,133,3,2,2,2,1,0,0,0,0,0,482,2.8205,3.7339,1.907,-0.32386,5340.1,2,25.18,6,1,3,1,10,3,4,3.2319
7,1,6849,134,1,1,1,1,1,0,0,0,0,0,612,4.7252,6.4306,3.0198,-0.36091,5217.3,2,25.18,6,1,3,1,10,3,1,4.172
7,1,6850,135,2,1,1,2,1,0,0,0,0,0,518,3.2677,3.8584,2.6769,-0.18079,5577.3,2,25.18,6,1,3,1,10,3,1,3.2248
7,1,6851,136,1,1,1,2,1,0,0,0,0,0,576,2.8554,3.4577,2.2532,-0.21092,5238.6,2,25.18,6,1,3,1,10,3,1,2.9084
7,1,6852,137,2,1,2,2,1,0,0,0,0,0,564,4.7552,6.1372,3.3732,-0.29062,5349.4,2,25.18,6,1,3,1,10,3,3,4.1476
7,1,6853,138,3,2,2,1,1,0,0,0,0,0,542,1.5667,1.5494,1.584,0.01103,5294.7,2,25.18,6,1,3,1,10,3,4,1.5027
7,1,6854,139,2,2,1,1,1,0,0,0,0,0,506,2.5852,2.6846,2.4857,-0.038467,4897.2,2,25.18,6,1,3,1,10,3,2,3.0354
7,1,6855,140,3,1,1,1,1,0,0,0,0,0,530,4.3931,4.7845,4.0017,-0.089103,5338.5,2,25.18,6,1,3,1,10,3,1,3.9565
7,1,6856,141,1,2,2,2,0,0,0,0,0,0,0,4.0588,3.9421,4.1756,0.028773,4993.1,2,25.18,6,1,3,1,10,3,4,3.8153
7,1,6857,142,2,1,2,1,1,0,0,0,0,0,528,1.2674,1.292,1.2429,-0.019393,5464.3,2,25.18,6,1,3,1,10,3,3,1.4478
7,1,6858,143,3,1,2,1,1,0,0,0,0,0,482,2.0827,2.3006,1.8648,-0.10462,5697.6,2,25.18,6,1,3,1,10,3,3,2.1362
7,1,6859,144,3,1,1,2,1,0,0,0,0,0,600,1.6438,1.5603,1.7272,0.050787,5425.7,2,25.18,6,1,3,1,10,3,1,1.6968
7,1,6860,145,1,1,2,2,1,0,0,0,0,0,624,2.5127,2.3624,2.6631,0.059836,5956.2,2,25.18,6,1,3,1,10,3,3,2.3467
7,1,6861,146,1,1,1,1,1,0,0,0,0,0,446,3.0374,3.8788,2.1959,-0.27704,5803.5,2,25.18,6,1,3,1,10,3,1,2.5022
7,1,6862,147,1,1,1,2,1,0,0,0,0,0,516,1.6403,1.7746,1.5061,-0.081838,5756.6,2,25.18,6,1,3,1,10,3,1,1.6741
7,1,6863,148,1,2,2,2,1,0,0,0,0,0,506,2.8686,3.8969,1.8403,-0.35846,5915.9,2,25.18,6,1,3,1,10,3,4,2.593
7,1,6864,149,3,1,1,1,1,0,0,0,0,0,412,2.3003,1.6766,2.9239,0.27112,6388.8,2,25.18,6,1,3,1,10,3,1,2.8908
7,1,6865,150,1,2,1,1,1,0,0,0,0,0,530,2.7232,2.6731,2.7733,0.018399,6149.8,2,25.18,6,1,3,1,10,3,2,2.4932
7,1,6866,151,3,2,2,2,1,0,0,0,0,0,458,1.6435,1.6425,1.6444,0.00056258,6150.9,2,25.18,6,1,3,1,10,3,4,1.8267
7,1,6867,152,1,2,1,2,1,0,0,0,0,0,436,4.6851,5.8259,3.5443,-0.2435,6045.4,2,25.18,6,1,3,1,10,3,2,4.5877
7,1,6868,153,3,1,2,1,1,0,0,0,0,0,564,4.0075,4.4955,3.5196,-0.12175,6346.3,2,25.18,6,1,3,1,10,3,3,3.5871
7,1,6869,154,2,2,2,2,1,0,0,0,0,0,516,4.3622,4.3002,4.4241,0.014194,5554.2,2,25.18,6,1,3,1,10,3,4,4.2627
7,1,6870,155,2,2,2,1,1,0,0,0,0,0,494,2.2469,2.5944,1.8993,-0.15467,6016.5,2,25.18,6,1,3,1,10,3,4,2.7224
7,1,6871,156,2,1,1,1,1,0,0,0,0,0,670,3.3118,4.7582,1.8654,-0.43675,6149.5,2,25.18,6,1,3,1,10,3,1,3.032
7,1,6872,157,3,2,2,1,1,0,0,0,0,0,458,2.913,3.2487,2.5772,-0.11526,5740,2,25.18,6,1,3,1,10,3,4,2.84
7,1,6873,158,3,2,1,2,1,0,0,0,0,0,422,3.2987,4.7217,1.8757,-0.43138,5637.6,2,25.18,6,1,3,1,10,3,2,2.9796
7,1,6874,159,1,1,2,1,1,0,0,0,0,0,552,1.8309,2.3316,1.3302,-0.27349,5322,2,25.18,6,1,3,1,10,3,3,1.8815
7,1,6875,160,2,1,2,2,1,0,0,0,0,0,506,3.5077,3.7353,3.2802,-0.064867,5912.7,2,25.18,6,1,3,1,10,3,3,2.9474
7,1,6876,161,1,2,2,1,1,0,0,0,0,0,446,3.1009,3.9011,2.3007,-0.25806,5717.9,2,25.18,6,1,3,1,10,3,4,3.1627
7,1,6877,162,3,2,1,1,1,0,0,0,0,0,458,2.0157,2.2435,1.7879,-0.11302,5850.1,2,25.18,6,1,3,1,10,3,2,2.1201
7,1,6878,163,2,1,2,1,1,0,0,0,0,0,552,2.4462,2.3487,2.5437,0.039848,5005.2,2,25.18,6,1,3,1,10,3,3,2.4892
7,1,6879,164,2,2,1,2,1,0,0,0,0,0,658,2.4244,2.8315,2.0172,-0.16794,4538,2,25.18,6,1,3,1,10,3,2,2.6015
7,1,6880,165,2,2,1,1,1,0,0,0,0,0,552,4.3408,5.3413,3.3402,-0.2305,4916.1,2,25.18,6,1,3,1,10,3,2,4.1605
7,1,6881,166,1,1,2,2,1,0,0,0,0,0,600,0.29317,0.23254,0.35379,0.2068,4658.8,2,25.18,6,1,3,1,10,3,3,0.25728
7,1,6882,167,2,1,1,2,1,0,0,0,0,0,506,3.1378,4.6565,1.619,-0.48402,4837.6,2,25.18,6,1,3,1,10,3,1,2.6902
7,1,6883,168,3,1,1,2,1,0,0,0,0,0,600,1.3263,1.3384,1.3142,-0.0091175,4590.5,2,25.18,6,1,3,1,10,3,1,1.521
7,1,6884,169,3,1,2,2,1,0,0,0,0,0,436,3.2885,3.6961,2.881,-0.12394,4729.1,2,25.18,6,1,3,1,10,3,3,3.1491
7,1,6885,170,2,1,2,2,1,0,0,0,0,0,436,3.552,3.9143,3.1897,-0.102,4665.7,2,25.18,6,1,3,1,10,3,3,3.2693
7,1,6886,171,3,2,1,1,1,0,0,0,0,0,366,3.9106,3.9526,3.8687,-0.010721,5414.2,2,25.18,6,1,3,1,10,3,2,3.926
7,1,6887,172,3,2,2,2,1,0,0,0,0,0,412,2.3668,2.8637,1.87,-0.20992,5389,2,25.18,6,1,3,1,10,3,4,2.3351
7,1,6888,173,2,2,1,2,1,0,0,0,0,0,530,5.2719,4.8854,5.6585,0.073324,5562.2,2,25.18,6,1,3,1,10,3,2,5.2997
7,1,6889,174,2,1,1,2,1,0,0,0,0,0,436,2.2243,2.8443,1.6043,-0.27873,5710.8,2,25.18,6,1,3,1,10,3,1,2.179
7,1,6890,175,1,1,2,2,1,0,0,0,0,0,410,3.7321,4.6282,2.836,-0.24011,5437,2,25.18,6,1,3,1,10,3,3,4.2582
7,1,6891,176,3,1,1,2,1,0,0,0,0,0,564,3.224,3.0325,3.4154,0.059394,5486.3,2,25.18,6,1,3,1,10,3,1,3.4276
7,1,6892,177,1,1,2,1,1,0,0,0,0,0,518,3.5234,4.0075,3.0393,-0.1374,5041.3,2,25.18,6,1,3,1,10,3,3,3.4325
7,1,6893,178,1,2,1,1,1,0,0,0,0,0,460,3.0676,2.3084,3.8268,0.2475,4812.1,2,25.18,6,1,3,1,10,3,2,3.1662
7,1,6894,179,1,2,2,2,1,0,1,0,1,0,530,6.6335,5.4197,7.8473,0.18298,4817.5,2,25.18,6,1,3,1,10,3,4,6.5321
7,1,6895,180,3,2,1,2,1,0,0,0,0,0,482,1.6751,1.815,1.5352,-0.083509,5407.8,2,25.18,6,1,3,1,10,3,2,1.955
7,1,6896,181,1,1,1,1,1,0,0,0,0,0,494,5.1259,6.4202,3.8316,-0.2525,4999.8,2,25.18,6,1,3,1,10,3,1,4.9545
7,1,6897,182,1,2,2,1,1,0,0,0,0,0,528,0.1791,0.17321,0.185,0.03292,5259.1,2,25.18,6,1,3,1,10,3,4,0.18792
7,1,6898,183,1,1,1,2,1,0,0,0,0,0,482,2.6278,3.599,1.6566,-0.36958,4921.9,2,25.18,6,1,3,1,10,3,1,2.592
7,1,6899,184,2,1,2,1,1,0,0,0,0,0,458,2.8565,2.7835,2.9295,0.025547,5208.5,2,25.18,6,1,3,1,10,3,3,3.084
7,1,6900,185,2,2,2,2,1,0,0,0,0,0,446,2.7598,2.8648,2.6548,-0.038049,5594.5,2,25.18,6,1,3,1,10,3,4,2.7388
7,1,6901,186,2,2,1,1,1,0,0,0,0,0,458,3.7706,4.8428,2.6984,-0.28437,4784.2,2,25.18,6,1,3,1,10,3,2,3.148
7,1,6902,187,3,1,2,1,1,0,0,0,0,0,506,4.9571,5.3167,4.5975,-0.072538,5504.2,2,25.18,6,1,3,1,10,3,3,4.9945
7,1,6903,188,3,1,2,2,0,1,0,1,0,1,0,3.1615,3.3527,2.9703,-0.06047,6165.6,2,25.18,6,1,3,1,10,3,3,3.4485
7,1,6904,189,3,1,2,2,1,0,0,0,0,0,506,5.7971,8.403,3.1913,-0.4495,6317.9,2,25.18,6,1,3,1,10,3,3,5.685
7,1,6905,190,2,1,1,1,1,0,0,0,0,0,540,4.0154,6.318,1.7128,-0.57345,5711.6,2,25.18,6,1,3,1,10,3,1,3.9188
7,1,6906,191,3,1,1,1,1,0,0,0,0,0,518,1.9021,1.6777,2.1264,0.11793,6058.1,2,25.18,6,1,3,1,10,3,1,1.9285
7,1,6907,192,1,2,1,2,1,0,0,1,0,0,576,0.3432,0.32222,0.36418,0.061134,5252.9,2,25.18,6,1,3,1,10,3,2,0.34397
